dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
Indian_pines	0.927283	11.390	0.799978	0.008	0.984	10.406	11.398
JapaneseVowels	0.994982	2.177	0.799920	0.003	0.079	2.098	2.180
KDDCup09_upselling	0.780702	1.802	0.799922	0.003	0.139	1.663	1.805
MIC	0.909091	1.077	0.799879	0.003	0.162	0.915	1.080
MagicTelescope	0.876183	4.774	0.800000	0.003	0.111	4.663	4.777
Marketing_Campaign	0.888393	0.504	0.800000	0.003	0.048	0.456	0.507
Mobile_Price_Classification	0.962500	0.410	0.800000	0.002	0.038	0.372	0.412
National_Health_and_Nutrition_Health_Survey	0.828947	0.295	0.799824	0.003	0.019	0.276	0.297
PhishingWebsites	0.969245	3.188	0.800000	0.003	0.143	3.045	3.192
PieChart3	0.879630	0.358	0.799443	0.003	0.057	0.301	0.361
Pima_Indians_Diabetes_Database	0.759740	0.145	0.799479	0.003	0.014	0.131	0.147
PizzaCutter3	0.885167	0.352	0.799617	0.002	0.054	0.298	0.355
Pumpkin_Seeds	0.876000	0.400	0.800000	0.002	0.026	0.374	0.402
QSAR_biodegradation	0.881517	0.377	0.799810	0.003	0.061	0.316	0.380
SDSS17	0.972550	97.420	0.800000	0.006	0.680	96.740	97.426
Satellite	0.993137	1.476	0.800000	0.003	0.104	1.372	1.479
Telecom_Churn_Dataset	0.950525	0.657	0.799880	0.002	0.041	0.616	0.659
UJI_Pen_Characters	0.498168	2.824	0.799853	0.003	0.226	2.598	2.827
Water_Quality_and_Potability	0.649390	0.493	0.799756	0.003	0.022	0.471	0.495
Wilt	0.991710	0.479	0.799834	0.002	0.019	0.460	0.481
abalone	0.638756	0.638	0.799856	0.002	0.026	0.612	0.640
ada	0.849398	1.383	0.799855	0.003	0.102	1.281	1.387
ada_agnostic	0.833516	1.527	0.799868	0.003	0.105	1.422	1.530
ada_prior	0.840223	0.824	0.799955	0.003	0.038	0.786	0.827
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.605000	0.256	0.800000	0.002	0.017	0.239	0.258
allbp	0.972185	0.918	0.799841	0.003	0.058	0.860	0.921
allrep	0.976159	0.916	0.799841	0.003	0.057	0.859	0.919
analcatdata_authorship	0.982249	0.458	0.799049	0.003	0.095	0.364	0.461
artificial-characters	0.700098	1.902	0.799961	0.003	0.046	1.856	1.905
autoUniv-au4-2500	0.496000	1.525	0.800000	0.003	0.189	1.336	1.529
autoUniv-au7-1100	0.372727	0.202	0.800000	0.002	0.019	0.183	0.205
bank	0.900697	23.900	0.799982	0.004	0.379	23.521	23.904
banknote_authentication	0.560000	0.097	0.799563	0.002	0.009	0.087	0.099
baseball	0.940299	0.266	0.800000	0.002	0.027	0.239	0.269
car-evaluation	0.875723	0.368	0.799769	0.002	0.035	0.332	0.370
churn	0.942000	1.074	0.800000	0.003	0.061	1.013	1.077
cmc	0.610169	0.236	0.799728	0.002	0.018	0.218	0.238
company_bankruptcy_prediction	0.970674	3.962	0.799971	0.004	0.320	3.642	3.966
contraceptive_method_choice	0.623729	0.231	0.799728	0.002	0.017	0.214	0.233
credit	0.775651	3.978	0.799988	0.003	0.093	3.885	3.981
default_of_credit_card_clients	0.825000	12.328	0.800000	0.004	0.383	11.945	12.332
delta_ailerons	0.947405	0.763	0.799972	0.003	0.026	0.737	0.766
dis	0.985430	0.924	0.799841	0.003	0.059	0.865	0.927
dna	0.946708	3.273	0.799749	0.004	0.364	2.908	3.277
drug_consumption	0.403183	0.307	0.799894	0.003	0.023	0.284	0.310
dry_bean_dataset	0.927653	3.337	0.799941	0.003	0.124	3.213	3.340
eeg-eye-state	0.960280	3.684	0.800000	0.004	0.119	3.565	3.688
electricity	0.826216	22.100	0.799987	0.005	0.254	21.845	22.105
estimation_of_obesity_levels	0.978723	0.395	0.799621	0.002	0.030	0.365	0.397
eye_movements	0.595978	3.027	0.799927	0.003	0.162	2.865	3.030
eye_movements_bin	0.584100	1.757	0.799947	0.004	0.092	1.665	1.761
first-order-theorem-proving	0.618464	2.225	0.799935	0.003	0.165	2.059	2.228
gas-drift	0.995687	11.383	0.800000	0.007	1.018	10.365	11.391
gina_agnostic	0.854467	23.738	0.799885	0.011	2.277	21.462	23.750
golf_play_dataset_extended	0.926941	0.192	0.800000	0.002	0.015	0.177	0.195
heloc	0.725500	2.719	0.800000	0.004	0.114	2.605	2.723
house_16H	0.883617	3.301	0.799970	0.003	0.123	3.178	3.304
htru	0.979888	4.329	0.799978	0.003	0.088	4.242	4.333
ibm-employee-performance	0.996599	0.402	0.800000	0.003	0.051	0.351	0.406
in_vehicle_coupon_recommendation	0.720399	3.051	0.800729	0.003	0.136	2.915	3.054
internet_firewall	0.917983	42.846	0.799991	0.004	0.190	42.656	42.851
jm1	0.816261	2.692	0.800000	0.003	0.115	2.576	2.695
jungle_chess_2pcs_raw_endgame_complete	0.858768	21.233	0.799996	0.004	0.184	21.049	21.237
kdd_ipums_la_97-small	0.862235	1.115	0.799923	0.003	0.061	1.054	1.118
kr-vs-k	0.629187	29.494	0.799971	0.003	0.130	29.364	29.498
kropt	0.628297	28.816	0.799971	0.004	0.115	28.701	28.819
led24	0.737500	0.718	0.800000	0.003	0.055	0.663	0.721
led7	0.739062	0.449	0.800000	0.003	0.019	0.430	0.451
letter	0.973750	18.282	0.800000	0.004	0.176	18.105	18.285
mammography	0.989271	1.538	0.799964	0.003	0.044	1.493	1.541
maternal_health_risk	0.812808	0.169	0.799803	0.002	0.012	0.157	0.171
mfeat-factors	0.965000	2.515	0.800000	0.004	0.369	2.146	2.519
mfeat-fourier	0.870000	0.991	0.800000	0.004	0.133	0.857	0.994
mfeat-karhunen	0.972500	0.867	0.800000	0.003	0.111	0.756	0.870
mfeat-morphological	0.752500	0.272	0.800000	0.003	0.015	0.256	0.275
mfeat-pixel	0.965000	2.882	0.800000	0.004	0.485	2.396	2.886
mfeat-zernike	0.805000	0.698	0.800000	0.003	0.090	0.608	0.700
mice_protein_expression	1.000000	0.583	0.800000	0.003	0.105	0.478	0.586
microaggregation2	0.624500	6.193	0.800000	0.004	0.184	6.009	6.197
mobile_c36_oversampling	0.968219	20.246	0.800000	0.004	0.199	20.047	20.250
mozilla4	0.924735	1.586	0.800000	0.003	0.045	1.541	1.589
naticusdroid+android+permissions+dataset	0.968638	20.262	0.799980	0.008	0.805	19.457	20.270
national-longitudinal-survey-binary	0.992872	0.937	0.799918	0.003	0.049	0.888	0.940
okcupid_stem	0.733696	8.932	0.799977	0.004	0.177	8.754	8.936
one-hundred-plants-margin	0.834375	3.992	0.800000	0.003	0.113	3.879	3.995
one-hundred-plants-shape	0.746875	3.934	0.800000	0.003	0.112	3.822	3.937
one-hundred-plants-texture	0.884375	4.565	0.799875	0.003	0.112	4.453	4.568
optdigits	0.991103	2.343	0.800000	0.003	0.185	2.159	2.347
ozone-level-8hr	0.958580	1.167	0.799921	0.003	0.133	1.034	1.170
page-blocks	0.973516	0.911	0.799927	0.003	0.035	0.875	0.913
pendigits	0.995452	2.470	0.799945	0.003	0.103	2.367	2.474
phoneme	0.885291	0.527	0.799963	0.002	0.021	0.505	0.529
pol	0.978681	2.731	0.799940	0.003	0.108	2.623	2.734
predict_students_dropout_and_academic_success	0.777401	1.222	0.799955	0.006	0.082	1.141	1.228
qsar	0.909953	0.370	0.800000	0.003	0.058	0.311	0.373
rice_cammeo_and_osmancik	0.927822	0.527	0.800000	0.002	0.021	0.506	0.529
ringnorm	0.981081	1.688	0.800000	0.003	0.084	1.604	1.691
satimage	0.919907	1.892	0.800000	0.003	0.132	1.760	1.895
segment	0.937229	0.432	0.800000	0.003	0.034	0.398	0.434
seismic+bumps	0.934236	0.480	0.799923	0.003	0.034	0.446	0.483
shuttle	0.999483	34.212	0.800000	0.005	0.317	33.894	34.216
spambase	0.948969	1.762	0.799826	0.003	0.133	1.629	1.765
splice	0.880878	1.322	0.800000	0.003	0.134	1.188	1.325
sports_articles_for_objectivity_analysis	0.870000	0.451	0.800000	0.003	0.089	0.362	0.454
statlog	0.730000	0.228	0.800000	0.002	0.030	0.198	0.230
steel_plates_faults	0.784062	0.479	0.799588	0.002	0.050	0.429	0.481
sylvine	0.939512	1.094	0.799961	0.003	0.063	1.030	1.096
taiwanese_bankruptcy_prediction	0.969208	3.954	0.799971	0.004	0.324	3.630	3.958
telco-customer-churn	0.800568	1.543	0.799943	0.003	0.073	1.470	1.546
texture	0.999091	6.189	0.800000	0.003	0.128	6.061	6.192
thyroid	0.990278	1.642	0.800000	0.003	0.066	1.576	1.645
thyroid-ann	0.988079	0.837	0.799841	0.003	0.062	0.775	0.840
thyroid-dis	0.692857	0.655	0.800000	0.003	0.050	0.606	0.658
turiye_student_evaluation	0.491409	1.616	0.800000	0.003	0.123	1.493	1.619
twonorm	0.979054	1.693	0.800000	0.003	0.088	1.605	1.697
vehicle	0.847059	0.208	0.799054	0.003	0.028	0.180	0.211
wall-robot-navigation	0.972527	1.276	0.799853	0.003	0.079	1.197	1.279
water_quality	0.899375	1.709	0.799900	0.003	0.068	1.641	1.712
waveform-5000	0.862000	1.578	0.800000	0.004	0.136	1.443	1.582
waveform_database_generator_version_1	0.866000	1.099	0.800000	0.003	0.063	1.036	1.102
website_phishing	0.911439	0.223	0.799704	0.003	0.018	0.206	0.226
wine-quality-red	0.568750	0.222	0.799875	0.002	0.010	0.211	0.224
wine-quality-white	0.623469	0.821	0.799918	0.003	0.038	0.783	0.824
yeast	0.606061	0.225	0.799865	0.004	0.016	0.209	0.228
