dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
drug_consumption	0.403183	0.307	0.799894	0.002	0.023	0.285	0.310
dry_bean_dataset	0.929122	3.309	0.799941	0.003	0.120	3.188	3.312
eeg-eye-state	0.952937	3.732	0.800000	0.004	0.129	3.603	3.735
electricity	0.813197	21.765	0.799987	0.005	0.253	21.512	21.770
estimation_of_obesity_levels	0.976359	0.395	0.799621	0.002	0.030	0.365	0.397
eye_movements	0.563071	3.012	0.799927	0.004	0.166	2.846	3.016
eye_movements_bin	0.590013	1.769	0.799947	0.003	0.098	1.671	1.772
first-order-theorem-proving	0.607843	2.237	0.799935	0.004	0.175	2.062	2.240
gas-drift	0.994968	11.220	0.800000	0.007	1.046	10.174	11.227
gina_agnostic	0.814121	22.817	0.799885	0.011	2.317	20.500	22.828
golf_play_dataset_extended	0.931507	0.198	0.800000	0.003	0.016	0.182	0.200
heloc	0.719000	2.573	0.800000	0.003	0.124	2.449	2.576
house_16H	0.884729	3.330	0.799970	0.003	0.126	3.203	3.333
htru	0.979888	4.258	0.799978	0.003	0.079	4.179	4.261
ibm-employee-performance	1.000000	0.406	0.800000	0.003	0.052	0.354	0.409
in_vehicle_coupon_recommendation	0.673037	3.077	0.800729	0.003	0.137	2.940	3.081
internet_firewall	0.802777	42.315	0.799991	0.004	0.167	42.148	42.319
jm1	0.815802	2.677	0.800000	0.003	0.116	2.561	2.680
jungle_chess_2pcs_raw_endgame_complete	0.833333	21.140	0.799996	0.004	0.198	20.943	21.144
kdd_ipums_la_97-small	0.864162	1.106	0.799923	0.003	0.060	1.046	1.109
kr-vs-k	0.589629	27.197	0.799971	0.003	0.128	27.069	27.200
kropt	0.592124	26.904	0.799971	0.003	0.116	26.788	26.907
led24	0.725000	0.721	0.800000	0.003	0.056	0.665	0.724
led7	0.737500	0.451	0.800000	0.003	0.019	0.432	0.453
letter	0.959750	19.698	0.800000	0.004	0.177	19.521	19.702
mammography	0.989271	1.545	0.799964	0.003	0.043	1.502	1.548
maternal_health_risk	0.807882	0.166	0.799803	0.003	0.012	0.154	0.169
mfeat-factors	0.965000	2.516	0.800000	0.004	0.369	2.146	2.520
mfeat-fourier	0.875000	0.992	0.800000	0.004	0.135	0.857	0.995
mfeat-karhunen	0.972500	0.868	0.800000	0.003	0.112	0.756	0.871
mfeat-morphological	0.765000	0.270	0.800000	0.003	0.016	0.254	0.272
mfeat-pixel	0.965000	2.823	0.800000	0.004	0.426	2.398	2.827
mfeat-zernike	0.805000	0.697	0.800000	0.003	0.091	0.606	0.700
mice_protein_expression	1.000000	0.582	0.800000	0.003	0.107	0.476	0.586
microaggregation2	0.615500	6.235	0.800000	0.004	0.187	6.048	6.239
mobile_c36_oversampling	0.960491	20.240	0.800000	0.004	0.200	20.041	20.244
mozilla4	0.919910	1.603	0.800000	0.003	0.046	1.557	1.606
naticusdroid+android+permissions+dataset	0.965229	20.478	0.799980	0.008	0.919	19.559	20.487
national-longitudinal-survey-binary	0.994908	0.943	0.799918	0.004	0.049	0.894	0.947
okcupid_stem	0.731634	8.830	0.799977	0.004	0.176	8.654	8.834
one-hundred-plants-margin	0.821875	4.043	0.800000	0.003	0.117	3.926	4.046
one-hundred-plants-shape	0.737500	4.139	0.800000	0.003	0.217	3.922	4.141
one-hundred-plants-texture	0.875000	4.227	0.799875	0.003	0.108	4.119	4.230
optdigits	0.993772	2.350	0.800000	0.003	0.190	2.160	2.353
ozone-level-8hr	0.956607	1.171	0.799921	0.003	0.134	1.037	1.174
page-blocks	0.974429	0.905	0.799927	0.002	0.036	0.869	0.907
pendigits	0.995907	2.493	0.799945	0.003	0.105	2.388	2.496
phoneme	0.877891	0.524	0.799963	0.004	0.021	0.502	0.528
pol	0.975211	2.735	0.799940	0.003	0.116	2.619	2.738
predict_students_dropout_and_academic_success	0.778531	1.221	0.799955	0.003	0.084	1.137	1.224
qsar	0.909953	0.367	0.800000	0.003	0.058	0.309	0.369
rice_cammeo_and_osmancik	0.927822	0.524	0.800000	0.002	0.021	0.503	0.526
ringnorm	0.981081	1.683	0.800000	0.003	0.083	1.599	1.686
satimage	0.920684	1.891	0.800000	0.003	0.132	1.759	1.894
segment	0.935065	0.433	0.800000	0.003	0.035	0.398	0.435
seismic+bumps	0.934236	0.478	0.799923	0.002	0.034	0.444	0.481
shuttle	0.999310	34.326	0.800000	0.005	0.318	34.008	34.330
spambase	0.951140	1.764	0.799826	0.003	0.136	1.629	1.768
splice	0.873041	1.308	0.800000	0.003	0.134	1.174	1.311
sports_articles_for_objectivity_analysis	0.845000	0.446	0.800000	0.003	0.088	0.358	0.449
statlog	0.750000	0.229	0.800000	0.002	0.030	0.199	0.231
steel_plates_faults	0.771208	0.481	0.799588	0.002	0.051	0.430	0.484
sylvine	0.934634	1.095	0.799961	0.003	0.065	1.030	1.098
taiwanese_bankruptcy_prediction	0.969208	3.948	0.799971	0.004	0.320	3.628	3.952
telco-customer-churn	0.797019	1.544	0.799943	0.003	0.076	1.468	1.547
texture	0.997273	6.051	0.800000	0.003	0.130	5.921	6.055
thyroid	0.987500	1.637	0.800000	0.003	0.068	1.569	1.640
thyroid-ann	0.984106	0.821	0.799841	0.003	0.047	0.774	0.824
thyroid-dis	0.692857	0.651	0.800000	0.003	0.050	0.601	0.654
turiye_student_evaluation	0.498282	1.593	0.800000	0.003	0.105	1.487	1.596
twonorm	0.979054	1.684	0.800000	0.003	0.089	1.594	1.686
vehicle	0.841176	0.207	0.799054	0.003	0.027	0.180	0.209
wall-robot-navigation	0.956960	1.271	0.799853	0.003	0.076	1.195	1.274
water_quality	0.903750	1.692	0.799900	0.003	0.062	1.631	1.695
waveform-5000	0.865000	1.567	0.800000	0.003	0.124	1.443	1.571
waveform_database_generator_version_1	0.859000	1.096	0.800000	0.003	0.065	1.032	1.099
website_phishing	0.915129	0.219	0.799704	0.002	0.017	0.202	0.221
wine-quality-red	0.575000	0.221	0.799875	0.002	0.011	0.210	0.223
wine-quality-white	0.600000	0.815	0.799918	0.003	0.036	0.778	0.818
yeast	0.612795	0.228	0.799865	0.002	0.017	0.212	0.230
