dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
company_bankruptcy_prediction	0.973607	3.957	0.799971	0.004	0.321	3.636	3.961
contraceptive_method_choice	0.630508	0.237	0.799728	0.003	0.017	0.220	0.240
credit	0.777745	3.975	0.799988	0.003	0.093	3.882	3.979
default_of_credit_card_clients	0.826000	12.461	0.800000	0.004	0.413	12.048	12.465
delta_ailerons	0.947405	0.761	0.799972	0.003	0.025	0.736	0.763
dis	0.986755	0.923	0.799841	0.003	0.059	0.864	0.926
dna	0.935737	3.261	0.799749	0.004	0.357	2.904	3.265
drug_consumption	0.403183	0.313	0.799894	0.002	0.023	0.290	0.316
dry_bean_dataset	0.928021	3.331	0.799941	0.003	0.121	3.210	3.334
eeg-eye-state	0.960614	3.685	0.800000	0.004	0.119	3.565	3.689
electricity	0.819706	21.486	0.799987	0.004	0.252	21.234	21.491
estimation_of_obesity_levels	0.973995	0.402	0.799621	0.002	0.030	0.371	0.404
eye_movements	0.588665	3.027	0.799927	0.004	0.168	2.859	3.030
eye_movements_bin	0.601183	1.759	0.799947	0.004	0.094	1.665	1.763
first-order-theorem-proving	0.618464	2.221	0.799935	0.003	0.167	2.054	2.225
gas-drift	0.994249	11.193	0.800000	0.007	1.012	10.181	11.200
gina_agnostic	0.832853	23.143	0.799885	0.011	2.290	20.853	23.154
golf_play_dataset_extended	0.940639	0.196	0.800000	0.003	0.016	0.180	0.199
heloc	0.723000	2.570	0.800000	0.004	0.123	2.447	2.574
house_16H	0.884729	3.271	0.799970	0.003	0.122	3.149	3.274
htru	0.979330	4.309	0.799978	0.003	0.087	4.222	4.312
ibm-employee-performance	1.000000	0.404	0.800000	0.003	0.052	0.352	0.406
in_vehicle_coupon_recommendation	0.702950	3.024	0.800729	0.004	0.131	2.893	3.028
internet_firewall	0.911955	42.811	0.799991	0.004	0.188	42.623	42.815
jm1	0.815342	2.683	0.800000	0.003	0.117	2.565	2.686
jungle_chess_2pcs_raw_endgame_complete	0.860776	20.745	0.799996	0.004	0.185	20.561	20.749
kdd_ipums_la_97-small	0.874759	1.106	0.799923	0.003	0.063	1.043	1.109
kr-vs-k	0.630969	29.548	0.799971	0.003	0.129	29.420	29.552
kropt	0.628297	26.768	0.799971	0.003	0.116	26.652	26.772
led24	0.732812	0.720	0.800000	0.003	0.055	0.665	0.723
led7	0.740625	0.451	0.800000	0.003	0.019	0.432	0.453
letter	0.975000	18.118	0.800000	0.004	0.182	17.936	18.121
mammography	0.990165	1.531	0.799964	0.003	0.042	1.489	1.534
maternal_health_risk	0.837438	0.165	0.799803	0.002	0.011	0.154	0.167
mfeat-factors	0.967500	2.504	0.800000	0.004	0.362	2.142	2.508
mfeat-fourier	0.890000	0.985	0.800000	0.004	0.131	0.854	0.989
mfeat-karhunen	0.967500	0.863	0.800000	0.003	0.109	0.754	0.866
mfeat-morphological	0.760000	0.267	0.800000	0.002	0.015	0.252	0.270
mfeat-pixel	0.970000	2.805	0.800000	0.004	0.408	2.397	2.809
mfeat-zernike	0.807500	0.696	0.800000	0.003	0.090	0.607	0.699
mice_protein_expression	1.000000	0.583	0.800000	0.003	0.106	0.477	0.586
microaggregation2	0.624750	6.224	0.800000	0.004	0.187	6.037	6.228
mobile_c36_oversampling	0.968315	20.393	0.800000	0.004	0.198	20.195	20.397
mozilla4	0.927951	1.592	0.800000	0.003	0.044	1.548	1.596
naticusdroid+android+permissions+dataset	0.964718	20.243	0.799980	0.009	0.819	19.424	20.252
national-longitudinal-survey-binary	0.995927	0.940	0.799918	0.003	0.048	0.892	0.943
okcupid_stem	0.735382	8.976	0.799977	0.004	0.176	8.799	8.980
one-hundred-plants-margin	0.840625	4.114	0.800000	0.003	0.114	4.000	4.117
one-hundred-plants-shape	0.765625	4.046	0.800000	0.002	0.113	3.934	4.049
one-hundred-plants-texture	0.884375	4.046	0.799875	0.003	0.112	3.934	4.049
optdigits	0.991993	2.351	0.800000	0.004	0.188	2.163	2.355
ozone-level-8hr	0.950690	1.168	0.799921	0.003	0.133	1.035	1.172
page-blocks	0.976256	0.910	0.799927	0.002	0.035	0.875	0.912
pendigits	0.995452	2.453	0.799945	0.003	0.105	2.348	2.456
phoneme	0.884366	0.523	0.799963	0.003	0.021	0.502	0.526
pol	0.979673	2.741	0.799940	0.006	0.111	2.630	2.746
predict_students_dropout_and_academic_success	0.777401	1.229	0.799955	0.003	0.083	1.146	1.232
qsar	0.914692	0.367	0.800000	0.003	0.058	0.309	0.370
rice_cammeo_and_osmancik	0.930446	0.524	0.800000	0.003	0.021	0.504	0.527
ringnorm	0.981757	1.674	0.800000	0.003	0.081	1.593	1.677
satimage	0.919907	1.902	0.800000	0.003	0.134	1.768	1.905
segment	0.935065	0.431	0.800000	0.003	0.035	0.396	0.434
seismic+bumps	0.934236	0.477	0.799923	0.002	0.034	0.443	0.479
shuttle	0.999397	34.549	0.800000	0.005	0.319	34.230	34.554
spambase	0.950054	1.763	0.799826	0.003	0.134	1.629	1.766
splice	0.885580	1.312	0.800000	0.003	0.137	1.174	1.315
sports_articles_for_objectivity_analysis	0.845000	0.450	0.800000	0.003	0.088	0.362	0.453
statlog	0.745000	0.232	0.800000	0.002	0.030	0.202	0.235
steel_plates_faults	0.784062	0.477	0.799588	0.002	0.049	0.427	0.479
sylvine	0.935610	1.100	0.799961	0.003	0.063	1.037	1.103
taiwanese_bankruptcy_prediction	0.970674	3.955	0.799971	0.004	0.329	3.626	3.960
telco-customer-churn	0.802697	1.543	0.799943	0.003	0.075	1.468	1.546
texture	0.999091	5.871	0.800000	0.003	0.125	5.746	5.874
thyroid	0.986806	1.644	0.800000	0.003	0.066	1.578	1.646
thyroid-ann	0.986755	0.818	0.799841	0.003	0.046	0.772	0.820
thyroid-dis	0.701786	0.652	0.800000	0.003	0.049	0.602	0.654
turiye_student_evaluation	0.498282	1.587	0.800000	0.003	0.103	1.485	1.590
twonorm	0.978378	1.689	0.800000	0.003	0.087	1.602	1.692
vehicle	0.864706	0.203	0.799054	0.002	0.028	0.175	0.206
wall-robot-navigation	0.970696	1.274	0.799853	0.003	0.077	1.197	1.277
water_quality	0.901875	1.678	0.799900	0.003	0.063	1.616	1.681
waveform-5000	0.865000	1.572	0.800000	0.003	0.130	1.443	1.575
waveform_database_generator_version_1	0.866000	1.099	0.800000	0.003	0.064	1.035	1.102
website_phishing	0.911439	0.223	0.799704	0.002	0.018	0.206	0.226
wine-quality-red	0.584375	0.221	0.799875	0.003	0.010	0.210	0.224
wine-quality-white	0.622449	0.821	0.799918	0.003	0.038	0.783	0.824
yeast	0.619529	0.228	0.799865	0.002	0.017	0.212	0.231
