dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
Pumpkin_Seeds	0.872000	0.402	0.800000	0.002	0.027	0.374	0.404
QSAR_biodegradation	0.862559	0.377	0.799810	0.003	0.062	0.315	0.379
SDSS17	0.973050	100.682	0.800000	0.006	0.723	99.960	100.688
Satellite	0.993137	1.481	0.800000	0.003	0.104	1.377	1.484
Telecom_Churn_Dataset	0.946027	0.655	0.799880	0.002	0.041	0.614	0.658
UJI_Pen_Characters	0.501832	2.735	0.799853	0.002	0.120	2.615	2.738
Water_Quality_and_Potability	0.637195	0.495	0.799756	0.002	0.023	0.473	0.497
Wilt	0.991710	0.481	0.799834	0.002	0.019	0.462	0.483
abalone	0.633971	0.638	0.799856	0.002	0.026	0.612	0.640
ada	0.844578	1.385	0.799855	0.003	0.102	1.283	1.388
ada_agnostic	0.825849	1.531	0.799868	0.003	0.105	1.426	1.534
ada_prior	0.839106	0.823	0.799955	0.006	0.039	0.784	0.828
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.602500	0.260	0.800000	0.002	0.017	0.243	0.262
allbp	0.974834	0.920	0.799841	0.003	0.058	0.862	0.923
allrep	0.973510	0.916	0.799841	0.003	0.058	0.858	0.918
analcatdata_authorship	0.994083	0.458	0.799049	0.003	0.096	0.362	0.461
artificial-characters	0.707436	1.894	0.799961	0.003	0.046	1.848	1.897
autoUniv-au4-2500	0.508000	1.524	0.800000	0.003	0.191	1.333	1.527
autoUniv-au7-1100	0.381818	0.202	0.800000	0.002	0.019	0.183	0.205
bank	0.898153	23.531	0.799982	0.005	0.379	23.151	23.535
banknote_authentication	0.545455	0.097	0.799563	0.002	0.010	0.087	0.099
baseball	0.944030	0.266	0.800000	0.002	0.027	0.239	0.269
car-evaluation	0.878613	0.367	0.799769	0.002	0.035	0.331	0.369
churn	0.945000	1.075	0.800000	0.003	0.061	1.014	1.077
cmc	0.603390	0.236	0.799728	0.002	0.018	0.218	0.238
company_bankruptcy_prediction	0.969208	3.959	0.799971	0.004	0.322	3.637	3.963
contraceptive_method_choice	0.637288	0.235	0.799728	0.002	0.017	0.218	0.238
credit	0.776548	3.953	0.799988	0.003	0.093	3.860	3.956
default_of_credit_card_clients	0.823833	12.341	0.800000	0.004	0.381	11.960	12.345
delta_ailerons	0.948107	0.765	0.799972	0.003	0.026	0.739	0.768
dis	0.985430	0.925	0.799841	0.003	0.060	0.865	0.928
dna	0.938871	3.274	0.799749	0.004	0.363	2.911	3.278
drug_consumption	0.403183	0.311	0.799894	0.002	0.023	0.288	0.313
dry_bean_dataset	0.926184	3.322	0.799941	0.003	0.121	3.202	3.326
eeg-eye-state	0.960614	3.665	0.800000	0.003	0.121	3.544	3.668
electricity	0.827541	21.670	0.799987	0.005	0.253	21.416	21.675
estimation_of_obesity_levels	0.971631	0.400	0.799621	0.002	0.030	0.370	0.402
eye_movements	0.587751	3.019	0.799927	0.004	0.165	2.853	3.023
eye_movements_bin	0.581472	1.753	0.799947	0.003	0.092	1.661	1.756
first-order-theorem-proving	0.615196	2.229	0.799935	0.004	0.168	2.061	2.233
gas-drift	0.994608	11.200	0.800000	0.007	0.995	10.204	11.207
gina_agnostic	0.804035	23.213	0.799885	0.011	2.304	20.909	23.225
golf_play_dataset_extended	0.931507	0.192	0.800000	0.002	0.015	0.176	0.194
heloc	0.718000	2.551	0.800000	0.003	0.116	2.435	2.554
house_16H	0.882506	3.285	0.799970	0.003	0.121	3.164	3.289
htru	0.980447	4.276	0.799978	0.003	0.081	4.195	4.279
ibm-employee-performance	1.000000	0.406	0.800000	0.003	0.052	0.355	0.409
in_vehicle_coupon_recommendation	0.721230	3.036	0.800729	0.003	0.131	2.905	3.040
internet_firewall	0.911879	42.661	0.799991	0.004	0.168	42.493	42.665
jm1	0.813045	2.686	0.800000	0.003	0.120	2.566	2.689
jungle_chess_2pcs_raw_endgame_complete	0.852744	21.311	0.799996	0.004	0.186	21.125	21.314
kdd_ipums_la_97-small	0.856455	1.112	0.799923	0.003	0.060	1.052	1.115
kr-vs-k	0.605666	27.187	0.799971	0.003	0.129	27.058	27.190
kropt	0.610656	28.710	0.799971	0.004	0.116	28.594	28.714
led24	0.731250	0.723	0.800000	0.003	0.057	0.666	0.725
led7	0.745313	0.452	0.800000	0.003	0.020	0.432	0.455
letter	0.970000	19.764	0.800000	0.004	0.181	19.582	19.768
mammography	0.989718	1.544	0.799964	0.003	0.042	1.501	1.546
maternal_health_risk	0.827586	0.164	0.799803	0.002	0.012	0.153	0.167
mfeat-factors	0.972500	2.516	0.800000	0.004	0.366	2.150	2.520
mfeat-fourier	0.877500	0.989	0.800000	0.004	0.133	0.857	0.993
mfeat-karhunen	0.962500	0.865	0.800000	0.003	0.110	0.755	0.868
mfeat-morphological	0.760000	0.267	0.800000	0.003	0.016	0.252	0.270
mfeat-pixel	0.965000	2.824	0.800000	0.004	0.421	2.403	2.828
mfeat-zernike	0.807500	0.700	0.800000	0.003	0.092	0.608	0.703
mice_protein_expression	1.000000	0.585	0.800000	0.003	0.108	0.477	0.588
microaggregation2	0.624000	6.186	0.800000	0.004	0.188	5.998	6.191
mobile_c36_oversampling	0.970344	20.672	0.800000	0.004	0.200	20.472	20.676
mozilla4	0.928273	1.586	0.800000	0.003	0.046	1.540	1.589
naticusdroid+android+permissions+dataset	0.964547	20.461	0.799980	0.009	0.810	19.651	20.470
national-longitudinal-survey-binary	0.992872	0.948	0.799918	0.003	0.049	0.899	0.951
okcupid_stem	0.734070	8.947	0.799977	0.004	0.178	8.768	8.951
one-hundred-plants-margin	0.840625	5.159	0.800000	0.003	0.218	4.941	5.162
one-hundred-plants-shape	0.740625	4.208	0.800000	0.002	0.178	4.031	4.211
one-hundred-plants-texture	0.906250	4.641	0.799875	0.003	0.111	4.530	4.644
optdigits	0.991103	2.351	0.800000	0.004	0.183	2.168	2.355
ozone-level-8hr	0.950690	1.167	0.799921	0.003	0.133	1.034	1.170
page-blocks	0.977169	0.914	0.799927	0.003	0.036	0.879	0.917
pendigits	0.994998	2.479	0.799945	0.003	0.104	2.375	2.482
phoneme	0.877891	0.525	0.799963	0.003	0.021	0.504	0.527
pol	0.978681	2.739	0.799940	0.003	0.110	2.629	2.742
predict_students_dropout_and_academic_success	0.769492	1.225	0.799955	0.003	0.085	1.140	1.228
qsar	0.909953	0.367	0.800000	0.003	0.058	0.309	0.369
rice_cammeo_and_osmancik	0.925197	0.524	0.800000	0.002	0.021	0.504	0.526
ringnorm	0.981757	1.680	0.800000	0.005	0.085	1.595	1.685
satimage	0.919907	1.895	0.800000	0.003	0.132	1.763	1.899
segment	0.935065	0.434	0.800000	0.003	0.035	0.400	0.437
seismic+bumps	0.934236	0.479	0.799923	0.002	0.034	0.446	0.482
shuttle	0.999397	34.244	0.800000	0.005	0.317	33.928	34.249
spambase	0.955483	1.770	0.799826	0.004	0.135	1.635	1.773
splice	0.880878	1.313	0.800000	0.003	0.135	1.178	1.317
sports_articles_for_objectivity_analysis	0.845000	0.448	0.800000	0.003	0.087	0.360	0.451
statlog	0.725000	0.229	0.800000	0.003	0.030	0.199	0.231
steel_plates_faults	0.799486	0.473	0.799588	0.002	0.049	0.424	0.475
sylvine	0.939512	1.104	0.799961	0.003	0.065	1.039	1.107
taiwanese_bankruptcy_prediction	0.969208	3.947	0.799971	0.004	0.320	3.628	3.951
telco-customer-churn	0.800568	1.537	0.799943	0.003	0.075	1.462	1.540
texture	1.000000	6.181	0.800000	0.004	0.129	6.052	6.185
thyroid	0.990278	1.651	0.800000	0.003	0.067	1.584	1.654
thyroid-ann	0.986755	0.814	0.799841	0.003	0.047	0.767	0.816
thyroid-dis	0.689286	0.653	0.800000	0.003	0.050	0.603	0.656
turiye_student_evaluation	0.498282	1.585	0.800000	0.003	0.106	1.478	1.588
twonorm	0.979730	1.698	0.800000	0.003	0.087	1.612	1.701
vehicle	0.847059	0.203	0.799054	0.002	0.027	0.176	0.205
wall-robot-navigation	0.968864	1.273	0.799853	0.003	0.077	1.196	1.276
water_quality	0.902500	1.690	0.799900	0.003	0.063	1.627	1.693
waveform-5000	0.866000	1.556	0.800000	0.003	0.123	1.433	1.559
waveform_database_generator_version_1	0.861000	1.105	0.800000	0.005	0.064	1.041	1.110
website_phishing	0.911439	0.218	0.799704	0.002	0.017	0.201	0.221
wine-quality-red	0.581250	0.218	0.799875	0.002	0.010	0.208	0.220
wine-quality-white	0.618367	0.817	0.799918	0.003	0.037	0.780	0.820
yeast	0.616162	0.224	0.799865	0.002	0.016	0.208	0.226
