dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
airlines_seed_0_nrows_2000_nclasses_10_ncols_100_stratify_True	0.607500	0.260	0.800000	0.002	0.017	0.243	0.262
allbp	0.973510	0.921	0.799841	0.003	0.058	0.863	0.924
allrep	0.976159	0.921	0.799841	0.003	0.059	0.862	0.924
analcatdata_authorship	0.982249	0.460	0.799049	0.003	0.097	0.363	0.463
artificial-characters	0.703033	1.901	0.799961	0.003	0.047	1.854	1.904
autoUniv-au4-2500	0.488000	1.528	0.800000	0.004	0.189	1.338	1.531
autoUniv-au7-1100	0.372727	0.207	0.800000	0.002	0.020	0.187	0.210
bank	0.898596	23.477	0.799982	0.004	0.378	23.099	23.482
banknote_authentication	0.552727	0.099	0.799563	0.002	0.010	0.090	0.102
baseball	0.944030	0.271	0.800000	0.002	0.028	0.243	0.273
car-evaluation	0.878613	0.371	0.799769	0.003	0.036	0.335	0.373
churn	0.943000	1.081	0.800000	0.004	0.062	1.019	1.085
cmc	0.596610	0.236	0.799728	0.002	0.018	0.218	0.238
company_bankruptcy_prediction	0.972141	3.948	0.799971	0.004	0.316	3.632	3.952
contraceptive_method_choice	0.620339	0.238	0.799728	0.002	0.018	0.220	0.240
credit	0.775950	3.972	0.799988	0.003	0.094	3.878	3.975
default_of_credit_card_clients	0.824833	12.332	0.800000	0.005	0.382	11.951	12.337
delta_ailerons	0.947405	0.764	0.799972	0.003	0.026	0.739	0.767
dis	0.985430	0.926	0.799841	0.003	0.062	0.864	0.929
dna	0.935737	3.275	0.799749	0.004	0.368	2.906	3.279
drug_consumption	0.403183	0.312	0.799894	0.002	0.023	0.289	0.315
dry_bean_dataset	0.927286	3.366	0.799941	0.003	0.130	3.236	3.369
eeg-eye-state	0.959613	3.664	0.800000	0.004	0.119	3.545	3.668
electricity	0.815183	21.734	0.799987	0.004	0.257	21.477	21.738
estimation_of_obesity_levels	0.978723	0.399	0.799621	0.002	0.031	0.368	0.401
eye_movements	0.598263	3.009	0.799927	0.004	0.161	2.847	3.012
eye_movements_bin	0.590013	1.770	0.799947	0.003	0.099	1.670	1.773
first-order-theorem-proving	0.623366	2.252	0.799935	0.004	0.188	2.063	2.255
gas-drift	0.996046	11.184	0.800000	0.007	0.995	10.190	11.192
gina_agnostic	0.855908	23.396	0.799885	0.012	2.394	21.001	23.407
golf_play_dataset_extended	0.936073	0.197	0.800000	0.002	0.016	0.181	0.200
heloc	0.725500	2.553	0.800000	0.003	0.114	2.439	2.557
house_16H	0.886212	3.280	0.799970	0.003	0.123	3.156	3.283
htru	0.979888	4.276	0.799978	0.003	0.080	4.197	4.279
ibm-employee-performance	0.996599	0.404	0.800000	0.002	0.052	0.353	0.407
in_vehicle_coupon_recommendation	0.711674	3.027	0.800729	0.003	0.131	2.896	3.030
internet_firewall	0.918288	42.571	0.799991	0.004	0.169	42.402	42.575
jm1	0.818098	2.677	0.800000	0.003	0.118	2.559	2.681
jungle_chess_2pcs_raw_endgame_complete	0.851963	21.120	0.799996	0.004	0.184	20.936	21.124
kdd_ipums_la_97-small	0.871869	1.112	0.799923	0.003	0.060	1.052	1.115
kr-vs-k	0.621169	29.238	0.799971	0.004	0.130	29.108	29.243
kropt	0.620456	28.867	0.799971	0.004	0.115	28.752	28.871
led24	0.735938	0.721	0.800000	0.003	0.055	0.666	0.724
led7	0.745313	0.450	0.800000	0.003	0.019	0.431	0.453
letter	0.974000	19.455	0.800000	0.004	0.180	19.275	19.459
mammography	0.989271	1.547	0.799964	0.003	0.044	1.503	1.550
maternal_health_risk	0.812808	0.169	0.799803	0.002	0.012	0.157	0.172
mfeat-factors	0.965000	2.518	0.800000	0.004	0.371	2.147	2.522
mfeat-fourier	0.885000	0.993	0.800000	0.004	0.135	0.858	0.997
mfeat-karhunen	0.972500	0.868	0.800000	0.003	0.112	0.756	0.871
mfeat-morphological	0.757500	0.271	0.800000	0.003	0.016	0.255	0.274
mfeat-pixel	0.960000	2.818	0.800000	0.004	0.418	2.400	2.822
mfeat-zernike	0.805000	0.699	0.800000	0.003	0.093	0.606	0.702
mice_protein_expression	1.000000	0.584	0.800000	0.003	0.108	0.476	0.586
microaggregation2	0.625750	6.293	0.800000	0.004	0.200	6.093	6.297
mobile_c36_oversampling	0.967349	20.723	0.800000	0.004	0.201	20.522	20.727
mozilla4	0.927951	1.618	0.800000	0.003	0.044	1.573	1.621
naticusdroid+android+permissions+dataset	0.966934	20.467	0.799980	0.008	0.916	19.551	20.475
national-longitudinal-survey-binary	0.990835	0.941	0.799918	0.003	0.049	0.893	0.944
okcupid_stem	0.733321	8.859	0.799977	0.004	0.176	8.682	8.863
one-hundred-plants-margin	0.859375	4.176	0.800000	0.003	0.113	4.062	4.179
one-hundred-plants-shape	0.753125	4.168	0.800000	0.002	0.111	4.057	4.171
one-hundred-plants-texture	0.884375	4.463	0.799875	0.003	0.108	4.355	4.466
optdigits	0.991103	2.352	0.800000	0.004	0.189	2.163	2.355
ozone-level-8hr	0.954635	1.168	0.799921	0.003	0.132	1.036	1.171
page-blocks	0.975342	0.905	0.799927	0.002	0.035	0.869	0.907
pendigits	0.995452	2.482	0.799945	0.003	0.105	2.377	2.485
phoneme	0.886216	0.524	0.799963	0.005	0.022	0.502	0.529
pol	0.979177	2.741	0.799940	0.003	0.107	2.634	2.744
predict_students_dropout_and_academic_success	0.780791	1.222	0.799955	0.003	0.084	1.138	1.225
qsar	0.919431	0.372	0.800000	0.003	0.057	0.315	0.375
rice_cammeo_and_osmancik	0.929134	0.526	0.800000	0.002	0.021	0.504	0.528
ringnorm	0.981081	1.683	0.800000	0.003	0.081	1.602	1.686
satimage	0.919129	1.899	0.800000	0.003	0.131	1.768	1.903
segment	0.943723	0.430	0.800000	0.003	0.035	0.396	0.433
seismic+bumps	0.934236	0.475	0.799923	0.002	0.034	0.442	0.478
shuttle	0.999310	34.855	0.800000	0.005	0.317	34.538	34.860
spambase	0.947883	1.756	0.799826	0.003	0.135	1.620	1.759
splice	0.880878	1.314	0.800000	0.003	0.132	1.181	1.317
sports_articles_for_objectivity_analysis	0.855000	0.448	0.800000	0.003	0.087	0.360	0.450
statlog	0.735000	0.234	0.800000	0.002	0.031	0.204	0.237
steel_plates_faults	0.791774	0.480	0.799588	0.003	0.050	0.430	0.482
sylvine	0.938537	1.100	0.799961	0.003	0.064	1.036	1.103
taiwanese_bankruptcy_prediction	0.971408	3.974	0.799971	0.004	0.326	3.648	3.978
telco-customer-churn	0.801278	1.538	0.799943	0.003	0.073	1.465	1.541
texture	0.999091	6.190	0.800000	0.003	0.131	6.059	6.193
thyroid	0.990972	1.644	0.800000	0.003	0.066	1.578	1.647
thyroid-ann	0.988079	0.814	0.799841	0.003	0.046	0.769	0.817
thyroid-dis	0.698214	0.654	0.800000	0.003	0.050	0.604	0.657
turiye_student_evaluation	0.493986	1.584	0.800000	0.003	0.101	1.483	1.587
twonorm	0.978378	1.707	0.800000	0.004	0.089	1.618	1.712
vehicle	0.852941	0.206	0.799054	0.003	0.028	0.178	0.208
wall-robot-navigation	0.970696	1.273	0.799853	0.003	0.076	1.196	1.276
water_quality	0.901875	1.703	0.799900	0.004	0.064	1.639	1.707
waveform-5000	0.867000	1.553	0.800000	0.003	0.119	1.434	1.556
waveform_database_generator_version_1	0.865000	1.111	0.800000	0.003	0.068	1.044	1.114
website_phishing	0.922509	0.225	0.799704	0.003	0.018	0.207	0.228
wine-quality-red	0.568750	0.221	0.799875	0.002	0.010	0.211	0.224
wine-quality-white	0.610204	0.825	0.799918	0.003	0.038	0.788	0.828
yeast	0.626263	0.226	0.799865	0.003	0.016	0.210	0.228
