dataset	accuracy	time_s	train_ratio	prep_s	fit_s	predict_s	total_e2e_s
allrep	0.970861	0.921	0.799841	0.003	0.058	0.863	0.924
analcatdata_authorship	0.994083	0.460	0.799049	0.003	0.095	0.365	0.463
artificial-characters	0.697162	1.919	0.799961	0.003	0.049	1.869	1.922
autoUniv-au4-2500	0.496000	1.522	0.800000	0.003	0.189	1.333	1.526
autoUniv-au7-1100	0.377273	0.205	0.800000	0.002	0.020	0.186	0.208
bank	0.900365	23.172	0.799982	0.004	0.380	22.791	23.176
banknote_authentication	0.552727	0.099	0.799563	0.002	0.010	0.089	0.101
baseball	0.951493	0.268	0.800000	0.002	0.027	0.240	0.270
car-evaluation	0.849711	0.368	0.799769	0.002	0.036	0.332	0.370
churn	0.935000	1.075	0.800000	0.003	0.061	1.014	1.078
cmc	0.583051	0.236	0.799728	0.002	0.018	0.219	0.239
company_bankruptcy_prediction	0.971408	3.958	0.799971	0.004	0.318	3.640	3.961
contraceptive_method_choice	0.613559	0.236	0.799728	0.002	0.017	0.219	0.238
credit	0.775950	4.025	0.799988	0.003	0.101	3.923	4.027
default_of_credit_card_clients	0.823833	12.353	0.800000	0.004	0.380	11.973	12.357
delta_ailerons	0.947405	0.767	0.799972	0.003	0.026	0.741	0.770
dis	0.985430	0.922	0.799841	0.003	0.059	0.863	0.925
dna	0.934169	3.288	0.799749	0.004	0.382	2.906	3.292
drug_consumption	0.403183	0.311	0.799894	0.002	0.023	0.288	0.313
dry_bean_dataset	0.928021	3.349	0.799941	0.002	0.122	3.228	3.352
eeg-eye-state	0.962283	3.695	0.800000	0.003	0.119	3.576	3.698
electricity	0.823789	21.976	0.799987	0.004	0.271	21.705	21.981
estimation_of_obesity_levels	0.978723	0.399	0.799621	0.003	0.030	0.369	0.402
eye_movements	0.583638	3.017	0.799927	0.003	0.160	2.857	3.021
eye_movements_bin	0.595926	1.760	0.799947	0.003	0.091	1.668	1.763
first-order-theorem-proving	0.616013	2.229	0.799935	0.003	0.168	2.061	2.232
gas-drift	0.995327	11.184	0.800000	0.007	0.998	10.186	11.190
gina_agnostic	0.806916	23.243	0.799885	0.011	2.323	20.920	23.254
golf_play_dataset_extended	0.931507	0.194	0.800000	0.003	0.016	0.179	0.197
heloc	0.718500	2.552	0.800000	0.003	0.114	2.438	2.556
house_16H	0.885100	3.287	0.799970	0.003	0.121	3.166	3.290
htru	0.979050	4.276	0.799978	0.002	0.080	4.197	4.279
ibm-employee-performance	0.993197	0.408	0.800000	0.003	0.052	0.355	0.410
in_vehicle_coupon_recommendation	0.676361	3.041	0.800729	0.003	0.134	2.907	3.044
internet_firewall	0.918517	42.670	0.799991	0.003	0.169	42.502	42.674
jm1	0.815802	2.691	0.800000	0.003	0.114	2.578	2.694
jungle_chess_2pcs_raw_endgame_complete	0.849063	20.667	0.799996	0.004	0.185	20.481	20.671
kdd_ipums_la_97-small	0.874759	1.111	0.799923	0.003	0.062	1.050	1.114
kr-vs-k	0.597292	27.320	0.799971	0.003	0.128	27.191	27.323
kropt	0.605310	27.023	0.799971	0.003	0.115	26.908	27.026
led24	0.734375	0.723	0.800000	0.002	0.055	0.668	0.726
led7	0.740625	0.452	0.800000	0.002	0.019	0.433	0.455
letter	0.971500	19.575	0.800000	0.004	0.177	19.398	19.579
mammography	0.990165	1.563	0.799964	0.002	0.046	1.517	1.565
maternal_health_risk	0.837438	0.168	0.799803	0.002	0.012	0.156	0.171
mfeat-factors	0.975000	2.530	0.800000	0.004	0.380	2.150	2.534
mfeat-fourier	0.887500	0.996	0.800000	0.003	0.139	0.857	0.999
mfeat-karhunen	0.975000	0.872	0.800000	0.003	0.115	0.757	0.874
mfeat-morphological	0.765000	0.272	0.800000	0.003	0.016	0.256	0.275
mfeat-pixel	0.965000	2.808	0.800000	0.003	0.411	2.398	2.811
mfeat-zernike	0.807500	0.699	0.800000	0.003	0.093	0.606	0.701
mice_protein_expression	1.000000	0.583	0.800000	0.002	0.108	0.476	0.586
microaggregation2	0.622750	6.300	0.800000	0.004	0.201	6.099	6.303
mobile_c36_oversampling	0.975077	20.716	0.800000	0.004	0.198	20.518	20.720
mozilla4	0.928273	1.591	0.800000	0.003	0.046	1.545	1.593
naticusdroid+android+permissions+dataset	0.967445	20.505	0.799980	0.008	0.912	19.593	20.513
national-longitudinal-survey-binary	0.994908	0.948	0.799918	0.002	0.050	0.898	0.950
okcupid_stem	0.732759	8.913	0.799977	0.004	0.178	8.736	8.917
one-hundred-plants-margin	0.821875	4.516	0.800000	0.003	0.213	4.303	4.519
one-hundred-plants-shape	0.756250	4.413	0.800000	0.003	0.114	4.299	4.416
one-hundred-plants-texture	0.893750	4.246	0.799875	0.003	0.107	4.139	4.249
optdigits	0.991993	2.345	0.800000	0.004	0.184	2.162	2.349
ozone-level-8hr	0.952663	1.168	0.799921	0.003	0.132	1.037	1.171
page-blocks	0.975342	0.906	0.799927	0.003	0.035	0.871	0.909
pendigits	0.995907	2.477	0.799945	0.003	0.103	2.373	2.480
phoneme	0.888992	0.525	0.799963	0.002	0.021	0.505	0.528
pol	0.974219	2.738	0.799940	0.004	0.111	2.627	2.741
predict_students_dropout_and_academic_success	0.777401	1.218	0.799955	0.002	0.081	1.137	1.221
qsar	0.905213	0.367	0.800000	0.002	0.057	0.310	0.370
rice_cammeo_and_osmancik	0.930446	0.526	0.800000	0.002	0.021	0.505	0.528
ringnorm	0.980405	1.686	0.800000	0.003	0.084	1.602	1.689
satimage	0.918351	1.891	0.800000	0.003	0.127	1.764	1.895
segment	0.928571	0.434	0.800000	0.002	0.035	0.400	0.437
seismic+bumps	0.932302	0.482	0.799923	0.002	0.035	0.446	0.484
shuttle	0.999397	34.407	0.800000	0.005	0.317	34.090	34.412
spambase	0.939197	1.767	0.799826	0.003	0.135	1.632	1.770
splice	0.874608	1.310	0.800000	0.003	0.134	1.176	1.313
sports_articles_for_objectivity_analysis	0.850000	0.445	0.800000	0.003	0.086	0.358	0.447
statlog	0.725000	0.228	0.800000	0.002	0.029	0.199	0.230
steel_plates_faults	0.789203	0.472	0.799588	0.002	0.048	0.424	0.475
sylvine	0.940488	1.098	0.799961	0.003	0.065	1.034	1.102
taiwanese_bankruptcy_prediction	0.970674	3.949	0.799971	0.003	0.317	3.632	3.952
telco-customer-churn	0.799858	1.547	0.799943	0.003	0.074	1.472	1.549
texture	1.000000	6.166	0.800000	0.003	0.131	6.036	6.170
thyroid	0.988194	1.643	0.800000	0.003	0.067	1.576	1.645
thyroid-ann	0.985430	0.814	0.799841	0.003	0.045	0.769	0.817
thyroid-dis	0.685714	0.651	0.800000	0.002	0.050	0.601	0.653
turiye_student_evaluation	0.495704	1.587	0.800000	0.002	0.103	1.485	1.590
twonorm	0.979054	1.692	0.800000	0.003	0.088	1.604	1.695
vehicle	0.864706	0.206	0.799054	0.003	0.027	0.179	0.209
wall-robot-navigation	0.967033	1.275	0.799853	0.003	0.076	1.199	1.278
water_quality	0.903125	1.691	0.799900	0.003	0.062	1.629	1.694
waveform-5000	0.869000	1.554	0.800000	0.003	0.120	1.434	1.557
waveform_database_generator_version_1	0.865000	1.098	0.800000	0.002	0.064	1.034	1.100
website_phishing	0.907749	0.223	0.799704	0.002	0.018	0.205	0.225
wine-quality-red	0.571875	0.221	0.799875	0.002	0.010	0.211	0.223
wine-quality-white	0.616327	0.826	0.799918	0.003	0.039	0.786	0.829
yeast	0.609428	0.226	0.799865	0.002	0.016	0.210	0.228
